,Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,Somme
4045,Netherlands,CAIT,Total excluding LUCF,N2O,MtCO₂e,7.79,8.08,8.29,8.51,8.17,7.86,7.93,7.83,7.99,8.17,8.23,11.71,13.18,13.26,13.3,12.67,12.83,13.39,14.04,14.5,14.75,15.07,15.33,15.39,15.76,16.05,15.67,15.6,15.45,693.6
4054,Norway,CAIT,Total excluding LUCF,N2O,MtCO₂e,3.19,3.21,3.22,3.21,3.19,3.14,3.15,3.16,3.16,3.29,3.85,4.25,4.47,4.81,4.74,4.6,4.75,4.54,4.6,4.82,4.6,4.57,4.57,4.56,4.53,4.44,4.23,4.78,4.91,237.07999999999996
4063,Nepal,CAIT,Total excluding LUCF,N2O,MtCO₂e,8.33,7.96,7.94,7.73,7.62,7.32,7.01,6.83,6.5,6.23,5.87,5.63,5.5,5.31,5.28,5.17,5.19,5.29,5.26,5.19,5.18,4.99,4.85,4.7,4.52,4.34,4.25,4.24,4.18,336.82000000000005
4072,Nauru,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4081,New Zealand,CAIT,Total excluding LUCF,N2O,MtCO₂e,15.04,15.01,14.97,15.06,14.77,14.64,14.67,14.45,14.28,14.39,14.58,15.08,15.18,15.35,15.22,15.94,15.65,14.88,14.76,14.83,14.43,14.76,14.83,15.29,14.9,14.46,14.57,14.74,14.99,863.4399999999999
4090,Oman,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.78,0.76,0.77,0.74,0.71,0.72,0.63,0.61,0.59,0.56,0.57,0.53,0.52,0.51,0.46,0.43,0.43,0.43,0.4,0.41,0.4,0.37,0.36,0.35,0.34,0.32,0.3,0.28,0.27,29.099999999999998
4099,Pakistan,CAIT,Total excluding LUCF,N2O,MtCO₂e,60.95,60.07,57.87,56.3,55.27,54.81,51.37,52.79,51.84,52.73,48.51,46.42,46.47,44.96,42.68,41.38,40.27,39.13,38.73,37.81,36.49,36.01,34.88,34.74,32.43,29.55,28.79,27.2,26.85,2534.6
4108,Panama,CAIT,Total excluding LUCF,N2O,MtCO₂e,1.31,1.3,1.3,1.34,1.35,1.44,1.41,1.34,1.33,1.31,1.28,1.23,1.26,1.23,1.22,1.25,1.21,1.21,1.1,1.11,1.15,1.12,1.21,1.17,1.18,1.21,1.19,1.12,1.13,72.02
4117,Peru,CAIT,Total excluding LUCF,N2O,MtCO₂e,9.36,9.8,9.54,9.49,9.26,9.37,9.34,9.3,9.13,9.3,8.83,8.99,8.59,8.4,8.39,8.37,8.29,8.09,8.09,7.81,7.51,7.26,7.14,6.96,6.6,6.03,5.82,5.87,6.02,473.8999999999999
4126,Philippines,CAIT,Total excluding LUCF,N2O,MtCO₂e,13.64,14.33,13.3,12.64,13.0,12.47,12.06,12.31,12.84,11.88,11.61,12.23,11.77,12.27,12.69,12.14,11.19,11.37,11.12,10.93,10.23,11.2,10.51,9.69,9.53,9.31,8.81,8.41,8.99,664.94
4135,Palau,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
4144,Papua New Guinea,CAIT,Total excluding LUCF,N2O,MtCO₂e,3.93,3.78,3.73,3.89,3.79,3.72,3.71,3.66,3.71,3.72,3.7,3.74,3.84,3.81,3.98,3.82,3.8,3.68,3.6,3.45,3.31,3.36,3.25,3.31,3.07,3.06,3.05,3.04,3.03,207.08
4153,Poland,CAIT,Total excluding LUCF,N2O,MtCO₂e,21.48,21.55,21.62,20.68,20.5,21.03,21.89,21.42,21.74,21.02,24.35,25.57,24.67,24.59,23.76,23.67,23.04,23.5,23.72,23.27,23.65,25.11,24.6,24.55,24.04,23.78,23.11,24.01,24.92,1341.6799999999998
4162,North Korea,CAIT,Total excluding LUCF,N2O,MtCO₂e,2.41,2.42,2.43,2.43,2.42,2.44,2.47,2.44,2.42,2.4,2.4,2.36,2.4,2.41,2.35,2.31,2.25,2.21,2.11,2.58,3.01,3.34,3.87,4.56,5.32,5.26,5.16,5.09,4.88,176.29999999999998
4171,Portugal,CAIT,Total excluding LUCF,N2O,MtCO₂e,3.09,3.24,3.16,3.2,3.2,3.06,3.07,3.05,3.33,3.38,3.72,3.81,3.66,3.83,3.95,3.79,4.13,3.86,4.14,4.14,4.11,3.99,4.05,3.91,3.75,3.79,3.87,3.97,4.07,212.64
4180,Paraguay,CAIT,Total excluding LUCF,N2O,MtCO₂e,10.07,10.94,10.12,10.07,10.24,10.0,9.27,9.21,8.79,8.06,7.88,8.57,7.57,7.57,7.11,7.85,7.21,7.31,6.33,6.46,6.21,6.13,6.1,6.55,6.2,7.69,9.02,10.63,12.72,483.76
4189,Qatar,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.88,0.94,0.92,0.87,0.82,0.8,0.77,0.74,0.71,0.65,0.58,0.52,0.37,0.31,0.29,0.27,0.24,0.21,0.21,0.2,0.2,0.2,0.2,0.23,0.22,0.18,0.16,0.15,0.14,25.959999999999997
4198,Romania,CAIT,Total excluding LUCF,N2O,MtCO₂e,8.64,8.5,8.28,8.38,8.19,8.44,8.23,8.98,9.07,8.53,9.1,10.03,9.99,11.03,11.04,9.88,9.27,10.24,10.5,9.71,10.35,11.33,11.79,11.77,11.64,13.09,13.25,12.97,18.1,600.6400000000001
4207,Russia,CAIT,Total excluding LUCF,N2O,MtCO₂e,58.61,58.66,58.06,55.52,55.71,53.22,53.09,54.49,51.92,53.86,55.39,50.93,49.93,49.85,49.72,53.97,53.2,53.25,50.49,49.2,51.34,55.87,60.23,63.57,68.32,81.41,88.49,98.4,104.17,3481.74
4216,Rwanda,CAIT,Total excluding LUCF,N2O,MtCO₂e,1.96,2.0,1.98,2.05,1.79,1.81,1.77,1.7,1.76,1.67,1.62,1.54,1.46,1.34,1.27,1.19,1.1,1.05,0.99,0.97,0.9,0.86,0.82,0.77,0.87,0.91,0.95,0.98,0.96,78.08
4225,Saudi Arabia,CAIT,Total excluding LUCF,N2O,MtCO₂e,5.75,5.69,5.81,5.69,5.44,5.54,5.03,4.96,4.66,4.45,4.65,5.28,5.1,5.04,5.23,5.04,4.91,4.81,4.67,4.47,4.45,4.3,4.05,3.91,4.27,4.52,4.69,4.53,4.33,282.5400000000001
4234,Sudan,CAIT,Total excluding LUCF,N2O,MtCO₂e,29.61,29.27,29.67,28.32,28.13,28.15,27.69,26.29,26.23,27.68,27.08,27.39,25.75,27.31,26.2,25.81,25.27,23.77,26.38,24.9,24.47,23.22,22.56,21.58,21.28,20.2,19.2,17.87,17.36,1457.28
4243,Senegal,CAIT,Total excluding LUCF,N2O,MtCO₂e,7.82,7.97,7.92,7.4,7.42,7.42,7.05,7.26,7.04,6.7,6.64,6.34,6.65,6.48,6.28,5.64,5.95,6.23,6.56,6.01,5.59,5.62,5.67,5.37,5.28,5.13,4.93,4.8,4.61,367.56000000000006
4252,Singapore,CAIT,Total excluding LUCF,N2O,MtCO₂e,9.71,9.31,8.91,8.52,8.18,7.87,7.54,7.21,6.86,7.1,7.35,7.57,7.81,8.03,8.34,8.63,8.91,9.21,9.52,9.24,9.02,8.8,8.59,8.38,6.74,5.09,3.46,1.82,0.2,435.8400000000001
4261,Solomon Islands,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1.4200000000000008
4270,Sierra Leone,CAIT,Total excluding LUCF,N2O,MtCO₂e,1.41,1.62,1.75,1.82,1.66,1.55,1.66,1.27,1.11,1.33,1.21,1.67,1.74,1.2,1.26,1.15,0.77,0.71,0.52,0.54,0.56,0.58,0.59,1.01,1.02,1.01,1.0,0.99,0.99,67.4
4279,El Salvador,CAIT,Total excluding LUCF,N2O,MtCO₂e,1.2,1.25,1.22,1.27,1.24,1.31,1.44,1.47,1.51,1.5,1.6,1.52,1.41,1.46,1.34,1.26,1.27,1.32,1.25,1.34,1.29,1.44,1.43,1.25,1.34,1.36,1.37,1.34,1.29,78.58000000000001
4288,Somalia,CAIT,Total excluding LUCF,N2O,MtCO₂e,6.57,6.6,6.68,6.74,6.76,6.75,6.72,6.64,6.62,6.56,6.56,6.56,7.02,7.47,7.32,7.22,7.15,7.05,6.89,6.82,6.87,7.0,6.85,6.69,6.5,5.81,5.12,5.81,6.83,388.36
4297,Serbia,CAIT,Total excluding LUCF,N2O,MtCO₂e,4.12,4.59,4.91,4.58,4.81,5.52,5.5,4.96,4.83,5.47,4.7,5.02,4.53,4.78,5.02,3.91,4.13,4.17,3.66,4.08,4.36,4.67,4.42,4.36,3.87,3.86,3.97,4.83,5.26,265.78
4306,South Sudan,CAIT,Total excluding LUCF,N2O,MtCO₂e,23.01,21.63,22.8,22.16,21.96,21.65,22.22,20.51,20.48,21.69,21.24,21.53,20.24,21.55,20.68,20.4,20.0,18.83,20.98,19.78,19.42,18.41,17.87,17.07,16.82,15.94,15.12,14.04,13.62,1143.3000000000002
4315,Sao Tome and Principe,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.8600000000000002
4324,Suriname,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.24,0.28,0.27,0.27,0.27,0.23,0.26,0.27,0.26,0.27,0.28,0.22,0.24,0.2,0.25,0.2,0.2,0.21,0.21,0.21,0.2,0.21,0.21,0.19,0.18,0.18,0.19,0.18,0.18,13.12
4333,Slovakia,CAIT,Total excluding LUCF,N2O,MtCO₂e,1.97,1.9,2.01,1.93,2.0,1.92,2.01,2.12,2.42,2.62,2.86,2.97,3.18,2.87,3.0,2.8,2.76,2.78,2.58,2.32,2.83,3.03,3.14,2.91,2.81,2.46,2.74,3.01,4.01,151.92
4342,Slovenia,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.79,0.79,0.8,0.79,0.77,0.77,0.8,0.8,0.79,0.79,0.82,0.82,0.83,0.82,0.83,0.86,0.86,0.97,0.97,0.94,0.97,1.0,0.94,0.96,0.98,0.91,0.94,1.05,1.15,51.02
4351,Sweden,CAIT,Total excluding LUCF,N2O,MtCO₂e,4.92,5.1,4.96,4.99,4.92,4.75,4.69,4.8,5.05,4.85,5.08,4.9,5.03,5.08,5.19,5.15,5.19,5.27,5.49,5.58,5.74,5.79,5.85,5.7,5.88,6.01,5.8,5.7,5.92,306.75999999999993
4360,Eswatini,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.44,0.44,0.43,0.43,0.45,0.45,0.45,0.45,0.45,0.41,0.43,0.43,0.4,0.43,0.42,0.42,0.4,0.38,0.42,0.42,0.44,0.44,0.45,0.44,0.43,0.42,0.49,0.47,0.46,25.18
4369,Seychelles,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.38000000000000006
4378,Syria,CAIT,Total excluding LUCF,N2O,MtCO₂e,3.21,3.31,3.37,3.34,3.5,3.67,4.33,4.53,4.15,4.94,5.24,5.67,5.66,5.32,4.86,4.75,4.41,4.06,4.41,4.5,4.5,4.34,4.28,4.24,3.94,3.69,3.8,3.73,3.85,247.2
4387,Chad,CAIT,Total excluding LUCF,N2O,MtCO₂e,24.92,23.88,23.36,21.66,19.97,19.18,18.61,17.67,16.78,15.71,15.57,15.2,14.38,14.09,13.27,12.76,12.01,11.07,13.07,11.87,11.08,10.87,10.79,9.44,9.12,8.79,8.4,8.12,5.97,835.2199999999999
4396,Togo,CAIT,Total excluding LUCF,N2O,MtCO₂e,1.87,1.76,1.86,1.87,1.64,1.75,1.62,1.85,1.57,1.54,1.45,1.33,1.47,1.69,1.24,1.37,1.31,1.19,1.29,1.17,1.27,1.15,1.02,1.0,1.05,1.06,1.06,1.12,1.16,81.46
4405,Thailand,CAIT,Total excluding LUCF,N2O,MtCO₂e,19.95,21.33,19.12,18.64,20.11,21.2,21.41,21.31,21.72,20.8,18.85,19.33,17.52,17.28,17.84,18.29,16.86,16.15,15.63,16.46,15.59,15.32,15.76,15.59,16.28,16.23,15.07,14.29,13.91,1035.6799999999998
4414,Tajikistan,CAIT,Total excluding LUCF,N2O,MtCO₂e,1.98,1.97,1.94,1.94,1.85,1.8,1.71,1.6,1.58,1.57,1.47,1.3,1.29,1.16,1.12,1.05,1.06,0.99,0.95,0.95,1.07,1.18,1.14,1.22,1.27,1.31,1.54,1.71,1.81,83.06
4423,Turkmenistan,CAIT,Total excluding LUCF,N2O,MtCO₂e,3.43,3.43,3.5,3.46,3.44,3.44,3.4,3.31,3.43,3.33,3.46,3.19,3.39,3.21,3.08,2.96,2.6,2.26,2.12,1.97,1.78,1.59,1.77,1.75,1.69,1.62,1.42,2.04,2.13,156.4
4432,Timor-Leste,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.26,0.26,0.28,0.27,0.25,0.24,0.24,0.23,0.22,0.23,0.22,0.21,0.22,0.21,0.2,0.2,0.22,0.21,0.18,0.17,0.2,0.19,0.19,0.18,0.18,0.15,0.14,0.13,0.12,12.000000000000004
4441,Tonga,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,2.9000000000000012
4450,Trinidad and Tobago,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.39,0.39,0.39,0.38,0.38,0.38,0.37,0.36,0.36,0.35,0.34,0.33,0.33,0.33,0.32,0.3,0.31,0.26,0.28,0.25,0.25,0.25,0.25,0.23,0.22,0.23,0.25,0.25,0.24,17.94
4459,Tunisia,CAIT,Total excluding LUCF,N2O,MtCO₂e,3.32,3.24,3.34,3.21,3.26,3.16,3.43,3.41,3.38,3.43,3.25,3.35,3.22,3.22,3.15,3.06,2.96,3.03,3.06,2.96,2.8,2.53,2.62,2.16,2.15,2.2,2.14,2.15,1.92,170.22000000000003
4468,Turkey,CAIT,Total excluding LUCF,N2O,MtCO₂e,34.38,34.62,35.14,32.88,32.07,32.12,29.59,28.89,28.75,29.47,26.38,27.88,28.77,27.15,26.64,26.22,25.36,25.02,27.62,28.08,28.13,26.82,26.68,26.05,25.67,28.49,27.29,26.32,27.51,1659.9799999999998
4477,Tuvalu,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4486,Tanzania,CAIT,Total excluding LUCF,N2O,MtCO₂e,30.34,29.76,30.68,30.26,29.03,28.39,27.17,25.51,24.57,23.8,23.3,23.07,21.54,23.08,21.92,22.3,20.26,18.41,17.74,19.1,18.68,17.32,17.35,18.31,17.2,17.16,17.06,16.93,16.78,1294.04
4495,Uganda,CAIT,Total excluding LUCF,N2O,MtCO₂e,15.46,15.33,15.07,14.32,13.89,13.67,13.67,12.89,13.02,12.16,12.07,9.69,8.4,9.22,8.44,8.53,7.76,7.54,7.4,7.51,8.05,7.74,7.57,7.59,7.64,7.7,7.53,7.41,7.22,588.9799999999999
4504,Ukraine,CAIT,Total excluding LUCF,N2O,MtCO₂e,25.31,24.77,23.92,22.51,23.27,23.39,21.72,22.37,19.53,18.38,20.8,19.14,18.1,17.82,17.95,18.4,19.62,18.67,18.29,18.45,19.58,22.13,22.57,25.93,28.8,31.16,35.53,39.39,42.37,1359.7399999999998
4513,Uruguay,CAIT,Total excluding LUCF,N2O,MtCO₂e,7.73,7.76,7.99,7.72,8.12,8.18,8.21,7.77,7.87,7.9,7.89,7.78,7.91,7.49,7.45,7.1,6.7,6.71,6.57,6.78,6.95,7.16,7.33,7.08,7.2,7.28,7.14,6.9,6.65,430.64
4522,United States,CAIT,Total excluding LUCF,N2O,MtCO₂e,250.06,249.29,248.51,242.64,246.48,246.72,245.81,254.86,246.69,241.24,248.09,263.29,260.11,257.93,258.75,260.06,255.21,255.04,262.45,265.35,269.93,273.86,279.98,272.69,269.83,261.79,257.01,250.67,249.36,14887.4
4531,Uzbekistan,CAIT,Total excluding LUCF,N2O,MtCO₂e,16.24,16.08,15.9,15.11,14.76,14.27,13.62,13.33,12.78,12.2,11.45,10.9,10.47,10.03,9.37,9.56,9.41,9.32,9.52,9.57,9.82,9.88,7.33,7.94,7.81,8.29,9.1,10.67,10.68,650.82
4540,Saint Vincent and the Grenadines,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.5800000000000002
4549,Venezuela,CAIT,Total excluding LUCF,N2O,MtCO₂e,13.54,13.03,13.19,13.2,13.43,13.43,13.21,12.07,12.41,13.55,13.71,13.07,12.57,12.84,12.32,12.34,11.73,11.71,11.13,10.39,10.51,10.38,10.32,10.63,10.49,10.26,10.48,10.58,10.34,693.7199999999999
4558,Vietnam,CAIT,Total excluding LUCF,N2O,MtCO₂e,24.08,23.79,23.59,24.42,22.09,23.51,20.9,19.81,20.99,23.17,17.95,20.57,19.15,19.38,20.16,19.38,18.17,17.28,18.87,18.03,17.59,15.74,16.08,14.74,14.93,12.72,12.2,12.26,10.91,1084.9199999999998
4567,Vanuatu,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.15,0.15,0.16,0.16,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.11,0.11,8.26
4576,World,CAIT,Total excluding LUCF,N2O,MtCO₂e,2988.34,2990.81,2938.47,2909.13,2886.03,2842.39,2851.03,2838.15,2745.09,2697.7,2700.64,2714.59,2663.18,2630.68,2619.45,2548.21,2543.07,2503.08,2491.62,2483.95,2482.82,2471.22,2500.96,2457.26,2402.22,2309.12,2323.21,2330.48,2340.96,152407.72
4585,Samoa,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,2.680000000000001
4594,Yemen,CAIT,Total excluding LUCF,N2O,MtCO₂e,3.43,3.31,3.36,3.34,3.53,3.51,3.38,3.34,3.36,3.23,3.19,3.17,2.92,2.81,2.85,2.73,2.52,2.53,2.39,2.37,2.39,2.33,2.22,2.21,2.17,2.17,2.14,2.08,2.2,162.35999999999999
4603,South Africa,CAIT,Total excluding LUCF,N2O,MtCO₂e,18.82,19.15,17.51,18.18,19.33,19.09,19.72,19.42,19.46,19.65,19.37,19.0,18.52,18.78,18.57,18.86,20.02,18.97,19.59,19.57,19.81,19.67,19.66,18.85,19.14,19.25,18.75,18.97,18.79,1108.94
4612,Zambia,CAIT,Total excluding LUCF,N2O,MtCO₂e,14.46,14.68,15.17,15.31,14.93,15.19,14.88,13.81,13.97,12.81,13.68,13.59,13.17,14.48,14.04,14.0,12.86,11.64,11.43,14.0,16.95,18.29,20.46,23.42,25.72,26.69,27.43,28.05,28.71,987.6399999999999
4621,Zimbabwe,CAIT,Total excluding LUCF,N2O,MtCO₂e,6.47,6.28,6.09,6.49,5.84,6.31,6.51,6.86,6.63,6.27,5.84,5.78,5.56,5.65,5.89,5.75,5.88,6.63,6.59,6.91,6.61,6.19,6.2,5.03,4.98,4.8,5.41,5.37,5.93,349.5
