Country,Year,CO2,F-Gas,N2O
Switzerland,1999,44.53,0.67,2.41
Switzerland,2000,43.71,0.79,2.38
Switzerland,2001,45.16,0.87,2.41
Switzerland,2002,43.57,0.96,2.29
Switzerland,2003,44.84,1.04,2.26
Switzerland,2004,45.28,1.15,2.23
Switzerland,2005,45.85,1.22,2.27
Switzerland,2006,45.48,1.29,2.28
Switzerland,2007,43.54,1.38,2.24
Switzerland,2008,44.96,1.44,2.31
Switzerland,2009,43.67,1.4,2.28
Switzerland,2010,45.21,1.42,2.28
Switzerland,2011,41.19,1.48,2.24
Switzerland,2012,42.47,1.54,2.18
Switzerland,2013,43.48,1.58,2.21
Switzerland,2014,39.73,1.6,2.19
Switzerland,2015,39.03,1.6,2.18
Switzerland,2016,39.61,1.53,2.19
Switzerland,2017,38.62,1.57,2.18
Switzerland,2018,37.48,1.62,2.14
Syria,1995,33.69,0.18,4.24
Syria,1996,36.81,0.19,4.28
Syria,1997,37.15,0.2,4.34
Syria,1998,40.05,0.21,4.5
Syria,1999,39.28,0.22,4.5
Syria,2000,39.53,0.23,4.41
Syria,2001,41.3,0.34,4.06
Syria,2002,41.99,0.45,4.41
Syria,2003,42.28,0.56,4.75
Syria,2004,44.68,0.67,4.86
Syria,2005,55.6,0.78,5.32
Syria,2006,58.83,0.96,5.66
Syria,2007,62.12,1.14,5.67
Syria,2008,64.06,1.33,5.24
Syria,2009,59.16,1.51,4.94
Syria,2010,59.7,1.69,4.15
Syria,2011,55.92,1.77,4.53
Syria,2012,45.99,1.85,4.33
Syria,2013,30.53,1.93,3.67
Syria,2014,27.07,2.0,3.5
Syria,2015,26.04,2.08,3.34
Syria,2016,26.46,2.2,3.37
Syria,2017,29.1,2.31,3.31
Syria,2018,27.91,2.42,3.21
Tajikistan,1995,2.51,0.87,1.22
Tajikistan,1996,2.24,0.83,1.14
Tajikistan,1997,2.51,0.8,1.18
Tajikistan,1998,2.76,0.76,1.07
Tajikistan,1999,2.54,0.73,0.95
Tajikistan,2000,2.2,0.7,0.95
Tajikistan,2001,2.15,0.67,0.99
Tajikistan,2002,2.13,0.64,1.06
Tajikistan,2003,2.17,0.61,1.05
Tajikistan,2004,2.58,0.59,1.12
Tajikistan,2005,2.45,0.56,1.16
Tajikistan,2006,2.67,0.54,1.29
Tajikistan,2007,3.25,0.51,1.3
Tajikistan,2008,3.03,0.49,1.47
Tajikistan,2009,2.39,0.47,1.57
Tajikistan,2010,2.42,0.44,1.58
Tajikistan,2011,2.54,0.42,1.6
Tajikistan,2012,2.99,0.4,1.71
Tajikistan,2013,3.16,0.38,1.8
Tajikistan,2014,4.47,0.36,1.85
Tajikistan,2015,4.76,0.34,1.94
Tajikistan,2016,5.96,0.35,1.94
Tajikistan,2017,6.37,0.37,1.97
Tajikistan,2018,7.33,0.38,1.98
Tanzania,1995,2.73,0.02,18.31
Tanzania,1996,3.07,0.03,17.35
Tanzania,1997,2.89,0.04,17.32
Tanzania,1998,2.69,0.05,18.68
Tanzania,1999,2.52,0.06,19.1
Tanzania,2000,2.95,0.07,17.74
Tanzania,2001,3.13,0.08,18.41
Tanzania,2002,3.57,0.09,20.26
Tanzania,2003,3.76,0.09,22.3
Tanzania,2004,5.1,0.1,21.92
Tanzania,2005,5.68,0.1,23.08
Tanzania,2006,6.06,0.12,21.54
Tanzania,2007,5.91,0.14,23.07
Tanzania,2008,6.1,0.16,23.3
Tanzania,2009,5.93,0.18,23.8
Tanzania,2010,6.91,0.19,24.57
Tanzania,2011,8.16,0.25,25.51
Tanzania,2012,9.87,0.3,27.17
Tanzania,2013,10.81,0.35,28.39
Tanzania,2014,10.72,0.4,29.03
Tanzania,2015,11.69,0.45,30.26
Tanzania,2016,10.92,0.57,30.68
Tanzania,2017,11.36,0.69,29.76
Tanzania,2018,11.58,0.8,30.34
Thailand,1995,154.76,1.21,15.59
Thailand,1996,173.59,1.97,15.76
Thailand,1997,176.75,2.73,15.32
Thailand,1998,155.69,3.48,15.59
Thailand,1999,162.5,4.24,16.46
Thailand,2000,163.14,5.0,15.63
Thailand,2001,171.83,5.37,16.15
Thailand,2002,182.81,5.74,16.86
Thailand,2003,190.85,6.11,18.29
Thailand,2004,208.81,6.47,17.84
Thailand,2005,216.11,6.84,17.28
Thailand,2006,218.09,8.03,17.52
Thailand,2007,224.15,9.21,19.33
Thailand,2008,228.31,10.4,18.85
Thailand,2009,221.3,11.59,20.8
Thailand,2010,235.52,12.77,21.72
Thailand,2011,234.62,16.28,21.31
Thailand,2012,252.07,19.78,21.41
Thailand,2013,262.46,23.29,21.2
Thailand,2014,258.66,26.8,20.11
Thailand,2015,263.08,30.3,18.64
Thailand,2016,260.72,38.54,19.12
Thailand,2017,260.66,46.77,21.33
Thailand,2018,257.86,55.0,19.95
Timor-Leste,1995,0.0,0.0,0.18
Timor-Leste,1996,0.0,0.0,0.19
Timor-Leste,1997,0.0,0.0,0.19
Timor-Leste,1998,0.0,0.0,0.2
Timor-Leste,1999,0.0,0.0,0.17
Timor-Leste,2000,0.0,0.0,0.18
Timor-Leste,2001,0.0,0.0,0.21
Timor-Leste,2002,0.17,0.0,0.22
Timor-Leste,2003,0.17,0.0,0.2
Timor-Leste,2004,0.2,0.0,0.2
Timor-Leste,2005,0.21,0.0,0.21
Timor-Leste,2006,0.2,0.0,0.22
Timor-Leste,2007,0.2,0.0,0.21
Timor-Leste,2008,0.21,0.0,0.22
Timor-Leste,2009,0.23,0.0,0.23
Timor-Leste,2010,0.24,0.0,0.22
Timor-Leste,2011,0.25,0.0,0.23
Timor-Leste,2012,0.3,0.01,0.24
Timor-Leste,2013,0.46,0.01,0.24
Timor-Leste,2014,0.53,0.01,0.25
Timor-Leste,2015,0.61,0.01,0.27
Timor-Leste,2016,0.69,0.01,0.28
Timor-Leste,2017,0.6,0.01,0.26
Timor-Leste,2018,0.64,0.02,0.26
Togo,1995,0.98,0.03,1.0
Togo,1996,1.36,0.05,1.02
Togo,1997,0.76,0.07,1.15
Togo,1998,1.2,0.09,1.27
Togo,1999,1.71,0.11,1.17
Togo,2000,1.27,0.13,1.29
Togo,2001,1.18,0.14,1.19
Togo,2002,1.34,0.14,1.31
Togo,2003,1.83,0.15,1.37
Togo,2004,1.78,0.16,1.24
Togo,2005,1.75,0.17,1.69
Togo,2006,1.57,0.2,1.47
Togo,2007,1.5,0.23,1.33
Togo,2008,1.57,0.26,1.45
Togo,2009,2.82,0.29,1.54
Togo,2010,2.63,0.32,1.57
Togo,2011,2.51,0.38,1.85
Togo,2012,2.23,0.45,1.62
Togo,2013,1.75,0.51,1.75
Togo,2014,1.59,0.57,1.64
Togo,2015,1.82,0.63,1.87
Togo,2016,2.3,0.7,1.86
Togo,2017,2.07,0.78,1.76
Togo,2018,2.26,0.85,1.87
Tonga,1995,0.1,0.0,0.05
Tonga,1996,0.08,0.0,0.05
Tonga,1997,0.09,0.0,0.05
Tonga,1998,0.1,0.0,0.05
Tonga,1999,0.11,0.0,0.05
Tonga,2000,0.1,0.0,0.05
Tonga,2001,0.1,0.0,0.05
Tonga,2002,0.1,0.0,0.05
Tonga,2003,0.12,0.0,0.05
Tonga,2004,0.13,0.0,0.05
Tonga,2005,0.13,0.0,0.05
Tonga,2006,0.15,0.0,0.05
Tonga,2007,0.13,0.0,0.05
Tonga,2008,0.13,0.0,0.05
Tonga,2009,0.14,0.0,0.05
Tonga,2010,0.12,0.0,0.05
Tonga,2011,0.11,0.0,0.05
Tonga,2012,0.11,0.0,0.05
Tonga,2013,0.12,0.0,0.05
Tonga,2014,0.11,0.0,0.05
Tonga,2015,0.11,0.0,0.05
Tonga,2016,0.15,0.0,0.05
Tonga,2017,0.18,0.0,0.05
Tonga,2018,0.19,0.0,0.05
Trinidad and Tobago,1995,13.16,0.11,0.23
Trinidad and Tobago,1996,13.3,0.19,0.25
Trinidad and Tobago,1997,13.77,0.27,0.25
Trinidad and Tobago,1998,14.1,0.35,0.25
Trinidad and Tobago,1999,14.21,0.42,0.25
Trinidad and Tobago,2000,14.36,0.5,0.28
Trinidad and Tobago,2001,15.43,0.55,0.26
Trinidad and Tobago,2002,16.02,0.59,0.31
Trinidad and Tobago,2003,15.32,0.64,0.3
Trinidad and Tobago,2004,15.97,0.69,0.32
Trinidad and Tobago,2005,19.67,0.73,0.33
Trinidad and Tobago,2006,22.22,0.87,0.33
Trinidad and Tobago,2007,22.07,1.01,0.33
Trinidad and Tobago,2008,21.14,1.15,0.34
Trinidad and Tobago,2009,20.19,1.29,0.35
Trinidad and Tobago,2010,22.62,1.43,0.36
Trinidad and Tobago,2011,23.19,1.69,0.36
Trinidad and Tobago,2012,22.12,1.94,0.37
Trinidad and Tobago,2013,22.73,2.2,0.38
Trinidad and Tobago,2014,21.92,2.46,0.38
Trinidad and Tobago,2015,21.26,2.71,0.38
Trinidad and Tobago,2016,18.23,2.97,0.39
Trinidad and Tobago,2017,18.19,3.22,0.39
Trinidad and Tobago,2018,17.76,3.47,0.39
Tunisia,1995,17.04,0.06,2.16
Tunisia,1996,17.6,0.09,2.62
Tunisia,1997,18.18,0.11,2.53
Tunisia,1998,18.92,0.14,2.8
Tunisia,1999,19.84,0.17,2.96
Tunisia,2000,20.93,0.2,3.06
Tunisia,2001,21.65,0.21,3.03
Tunisia,2002,21.73,0.23,2.96
Tunisia,2003,21.87,0.25,3.06
Tunisia,2004,22.83,0.27,3.15
Tunisia,2005,23.14,0.29,3.22
Tunisia,2006,24.07,0.33,3.22
Tunisia,2007,24.52,0.38,3.35
Tunisia,2008,24.79,0.42,3.25
Tunisia,2009,25.09,0.46,3.43
Tunisia,2010,27.44,0.51,3.38
Tunisia,2011,25.72,0.6,3.41
Tunisia,2012,26.68,0.7,3.43
Tunisia,2013,26.77,0.79,3.16
Tunisia,2014,28.83,0.89,3.26
Tunisia,2015,29.67,0.99,3.21
Tunisia,2016,28.99,1.12,3.34
Tunisia,2017,29.89,1.25,3.24
Tunisia,2018,29.98,1.38,3.32
Turkey,1995,168.26,1.1,26.05
Turkey,1996,185.45,1.12,26.68
Turkey,1997,193.59,1.19,26.82
Turkey,1998,193.85,1.29,28.13
Turkey,1999,192.87,1.32,28.08
Turkey,2000,216.62,1.38,27.62
Turkey,2001,197.78,1.48,25.02
Turkey,2002,208.12,1.7,25.36
Turkey,2003,219.16,1.97,26.22
Turkey,2004,224.6,2.31,26.64
Turkey,2005,235.01,2.59,27.15
Turkey,2006,261.09,2.86,28.77
Turkey,2007,288.97,3.34,27.88
Turkey,2008,287.2,3.52,26.38
Turkey,2009,287.83,3.44,29.47
Turkey,2010,297.12,4.69,28.75
Turkey,2011,317.72,5.18,28.89
Turkey,2012,328.88,5.94,29.59
Turkey,2013,318.17,6.09,32.12
Turkey,2014,340.64,6.83,32.07
Turkey,2015,351.59,6.92,32.88
Turkey,2016,374.59,6.57,35.14
Turkey,2017,415.9,7.17,34.62
Turkey,2018,412.97,7.77,34.38
Turkmenistan,1995,33.43,0.05,1.75
Turkmenistan,1996,29.69,0.07,1.77
Turkmenistan,1997,29.94,0.09,1.59
Turkmenistan,1998,30.59,0.11,1.78
Turkmenistan,1999,35.77,0.13,1.97
Turkmenistan,2000,36.85,0.15,2.12
Turkmenistan,2001,38.09,0.17,2.26
Turkmenistan,2002,39.91,0.18,2.6
Turkmenistan,2003,44.41,0.19,2.96
Turkmenistan,2004,46.82,0.2,3.08
Turkmenistan,2005,48.36,0.22,3.21
Turkmenistan,2006,49.73,0.25,3.39
Turkmenistan,2007,56.2,0.29,3.19
Turkmenistan,2008,56.85,0.33,3.46
Turkmenistan,2009,50.38,0.36,3.33
Turkmenistan,2010,57.36,0.4,3.43
Turkmenistan,2011,63.41,0.4,3.31
Turkmenistan,2012,66.3,0.4,3.4
Turkmenistan,2013,67.78,0.4,3.44
Turkmenistan,2014,69.49,0.41,3.44
Turkmenistan,2015,72.08,0.41,3.46
Turkmenistan,2016,72.02,0.38,3.5
Turkmenistan,2017,71.96,0.36,3.43
Turkmenistan,2018,71.73,0.34,3.43
Tuvalu,1995,0.01,0.0,0.0
Tuvalu,1996,0.01,0.0,0.0
Tuvalu,1997,0.01,0.0,0.0
Tuvalu,1998,0.01,0.0,0.0
Tuvalu,1999,0.01,0.0,0.0
Tuvalu,2000,0.01,0.0,0.0
Tuvalu,2001,0.01,0.0,0.0
Tuvalu,2002,0.01,0.0,0.0
Tuvalu,2003,0.01,0.0,0.0
Tuvalu,2004,0.01,0.0,0.0
Tuvalu,2005,0.01,0.0,0.0
Tuvalu,2006,0.01,0.0,0.0
Tuvalu,2007,0.01,0.0,0.0
Tuvalu,2008,0.01,0.0,0.0
Tuvalu,2009,0.01,0.0,0.0
Tuvalu,2010,0.01,0.0,0.0
Tuvalu,2011,0.01,0.0,0.0
Tuvalu,2012,0.01,0.0,0.0
Tuvalu,2013,0.01,0.0,0.0
Tuvalu,2014,0.01,0.0,0.0
Tuvalu,2015,0.01,0.0,0.0
Tuvalu,2016,0.01,0.0,0.0
Tuvalu,2017,0.01,0.0,0.0
Tuvalu,2018,0.01,0.0,0.0
Uganda,1995,0.96,0.0,7.59
Uganda,1996,1.07,0.0,7.57
Uganda,1997,1.13,0.0,7.74
Uganda,1998,1.29,0.0,8.05
Uganda,1999,1.32,0.0,7.51
Uganda,2000,1.33,0.01,7.4
Uganda,2001,1.35,0.01,7.54
Uganda,2002,1.54,0.01,7.76
Uganda,2003,1.62,0.01,8.53
Uganda,2004,1.77,0.01,8.44
Uganda,2005,2.23,0.01,9.22
Uganda,2006,2.6,0.01,8.4
Uganda,2007,2.94,0.01,9.69
Uganda,2008,3.18,0.01,12.07
Uganda,2009,3.41,0.01,12.16
Uganda,2010,3.85,0.02,13.02
Uganda,2011,4.16,0.02,12.89
Uganda,2012,3.91,0.02,13.67
Uganda,2013,4.27,0.02,13.67
Uganda,2014,4.74,0.02,13.89
Uganda,2015,4.86,0.02,14.32
Uganda,2016,5.67,0.02,15.07
Uganda,2017,5.84,0.02,15.33
Uganda,2018,6.13,0.02,15.46
Ukraine,1995,399.25,0.41,25.93
Ukraine,1996,346.11,0.33,22.57
Ukraine,1997,328.25,0.29,22.13
Ukraine,1998,309.29,0.22,19.58
Ukraine,1999,305.73,0.15,18.45
Ukraine,2000,297.38,0.12,18.29
Ukraine,2001,300.55,0.13,18.67
Ukraine,2002,303.94,0.16,19.62
Ukraine,2003,330.23,0.19,18.4
Ukraine,2004,307.14,0.28,17.95
Ukraine,2005,295.41,0.42,17.82
Ukraine,2006,303.99,0.49,18.1
Ukraine,2007,312.14,0.68,19.14
Ukraine,2008,301.33,0.77,20.8
Ukraine,2009,252.29,0.68,18.38
Ukraine,2010,269.46,0.73,19.53
Ukraine,2011,283.52,0.79,22.37
Ukraine,2012,277.29,0.79,21.72
Ukraine,2013,268.6,0.78,23.39
Ukraine,2014,237.61,0.77,23.27
Ukraine,2015,190.87,0.76,22.51
Ukraine,2016,201.25,0.8,23.92
Ukraine,2017,174.84,0.84,24.77
Ukraine,2018,185.37,0.88,25.31
United Arab Emirates,1995,72.64,1.05,2.3
United Arab Emirates,1996,75.81,1.12,2.62
United Arab Emirates,1997,81.45,1.18,2.92
United Arab Emirates,1998,83.85,1.25,3.23
United Arab Emirates,1999,86.0,1.32,3.55
United Arab Emirates,2000,84.54,1.38,3.85
United Arab Emirates,2001,96.26,1.41,3.93
United Arab Emirates,2002,98.12,1.44,4.07
United Arab Emirates,2003,103.53,1.46,4.16
United Arab Emirates,2004,109.98,1.49,4.23
United Arab Emirates,2005,116.28,1.51,4.33
United Arab Emirates,2006,121.46,1.57,4.54
United Arab Emirates,2007,131.69,1.62,4.76
United Arab Emirates,2008,156.2,1.67,5.01
United Arab Emirates,2009,157.18,1.73,5.23
United Arab Emirates,2010,162.82,1.78,5.43
United Arab Emirates,2011,166.32,1.93,5.68
United Arab Emirates,2012,175.73,2.07,5.9
United Arab Emirates,2013,184.1,2.21,6.2
United Arab Emirates,2014,183.84,2.36,6.47
United Arab Emirates,2015,194.04,2.5,6.77
United Arab Emirates,2016,199.46,2.61,6.89
United Arab Emirates,2017,208.25,2.73,7.02
United Arab Emirates,2018,200.3,2.84,7.14
United Kingdom,1995,524.29,21.09,44.03
United Kingdom,1996,544.66,22.33,43.81
United Kingdom,1997,522.33,25.14,43.83
United Kingdom,1998,525.03,22.15,44.07
United Kingdom,1999,522.36,13.71,34.41
United Kingdom,2000,530.12,12.63,34.62
United Kingdom,2001,544.48,13.24,33.84
United Kingdom,2002,530.23,13.69,31.82
United Kingdom,2003,542.08,14.9,31.79
United Kingdom,2004,542.32,13.81,32.63
United Kingdom,2005,540.6,14.83,31.9
United Kingdom,2006,541.64,15.53,31.28
United Kingdom,2007,529.16,15.95,31.56
United Kingdom,2008,514.41,16.23,31.03
United Kingdom,2009,465.12,16.64,29.31
United Kingdom,2010,481.79,17.53,29.49
United Kingdom,2011,444.42,15.95,28.48
United Kingdom,2012,467.08,16.32,28.56
United Kingdom,2013,453.06,16.58,28.31
United Kingdom,2014,414.85,16.84,28.34
United Kingdom,2015,400.37,16.76,28.46
United Kingdom,2016,378.89,16.02,28.28
United Kingdom,2017,366.38,14.91,28.28
United Kingdom,2018,358.8,13.79,28.29
United States,1995,5126.9,115.29,272.69
United States,1996,5283.11,124.38,279.98
United States,1997,5547.99,130.98,273.86
United States,1998,5590.7,145.82,269.93
United States,1999,5610.3,142.42,265.35
United States,2000,5776.41,143.65,262.45
United States,2001,5749.25,130.28,255.04
United States,2002,5594.16,137.81,255.21
United States,2003,5659.63,127.23,260.06
United States,2004,5740.03,134.13,258.75
United States,2005,5756.08,135.45,257.93
United States,2006,5656.58,137.6,260.11
United States,2007,5740.27,148.45,263.29
United States,2008,5563.34,149.44,248.09
United States,2009,5159.55,144.31,241.24
United States,2010,5392.87,153.08,246.69
United States,2011,5172.1,159.37,254.86
United States,2012,4950.21,154.58,245.81
United States,2013,5089.5,154.04,246.72
United States,2014,5102.58,159.16,246.48
United States,2015,4982.79,161.05,242.64
United States,2016,4888.64,160.92,248.51
United States,2017,4813.72,165.29,249.29
United States,2018,4981.3,169.66,250.06
Uruguay,1995,4.69,0.04,7.08
Uruguay,1996,5.45,0.07,7.33
Uruguay,1997,5.56,0.09,7.16
Uruguay,1998,5.78,0.11,6.95
Uruguay,1999,6.78,0.13,6.78
Uruguay,2000,5.46,0.15,6.57
Uruguay,2001,4.95,0.17,6.71
Uruguay,2002,4.53,0.18,6.7
Uruguay,2003,4.49,0.2,7.1
Uruguay,2004,5.46,0.21,7.45
Uruguay,2005,5.41,0.23,7.49
Uruguay,2006,6.33,0.27,7.91
Uruguay,2007,5.85,0.31,7.78
Uruguay,2008,7.75,0.35,7.89
Uruguay,2009,7.67,0.39,7.9
Uruguay,2010,6.28,0.43,7.87
Uruguay,2011,7.61,0.5,7.77
Uruguay,2012,8.52,0.56,8.21
Uruguay,2013,7.36,0.63,8.18
Uruguay,2014,6.5,0.7,8.12
Uruguay,2015,6.59,0.77,7.72
Uruguay,2016,6.53,0.84,7.99
Uruguay,2017,6.08,0.91,7.76
Uruguay,2018,6.52,0.98,7.73
Uzbekistan,1995,96.13,0.18,7.94
Uzbekistan,1996,97.1,0.21,7.33
Uzbekistan,1997,98.45,0.23,9.88
Uzbekistan,1998,113.73,0.26,9.82
Uzbekistan,1999,114.94,0.29,9.57
Uzbekistan,2000,121.69,0.31,9.52
Uzbekistan,2001,122.74,0.37,9.32
Uzbekistan,2002,125.39,0.43,9.41
Uzbekistan,2003,118.31,0.5,9.56
Uzbekistan,2004,121.43,0.56,9.37
Uzbekistan,2005,114.81,0.62,10.03
Uzbekistan,2006,121.93,0.69,10.47
Uzbekistan,2007,118.35,0.76,10.9
Uzbekistan,2008,124.2,0.83,11.45
Uzbekistan,2009,114.36,0.91,12.2
Uzbekistan,2010,122.56,0.98,12.78
Uzbekistan,2011,125.04,1.0,13.33
Uzbekistan,2012,111.29,1.02,13.62
Uzbekistan,2013,113.13,1.05,14.27
Uzbekistan,2014,105.41,1.07,14.76
Uzbekistan,2015,101.53,1.09,15.11
Uzbekistan,2016,107.35,1.14,15.9
Uzbekistan,2017,111.38,1.2,16.08
Uzbekistan,2018,112.09,1.25,16.24
Vanuatu,1995,0.07,0.0,0.13
Vanuatu,1996,0.09,0.0,0.13
Vanuatu,1997,0.09,0.0,0.13
Vanuatu,1998,0.08,0.0,0.13
Vanuatu,1999,0.09,0.0,0.13
Vanuatu,2000,0.09,0.0,0.12
Vanuatu,2001,0.09,0.0,0.12
Vanuatu,2002,0.08,0.0,0.12
Vanuatu,2003,0.09,0.0,0.12
Vanuatu,2004,0.07,0.0,0.13
Vanuatu,2005,0.07,0.0,0.13
Vanuatu,2006,0.07,0.0,0.13
Vanuatu,2007,0.11,0.0,0.16
Vanuatu,2008,0.1,0.0,0.16
Vanuatu,2009,0.13,0.0,0.15
Vanuatu,2010,0.13,0.0,0.15
Vanuatu,2011,0.13,0.0,0.16
Vanuatu,2012,0.12,0.0,0.17
Vanuatu,2013,0.11,0.0,0.17
Vanuatu,2014,0.16,0.0,0.17
Vanuatu,2015,0.14,0.0,0.18
Vanuatu,2016,0.18,0.0,0.18
Vanuatu,2017,0.17,0.0,0.18
Vanuatu,2018,0.18,0.01,0.18
Venezuela,1995,116.94,4.92,10.63
Venezuela,1996,130.63,4.65,10.32
Venezuela,1997,135.93,4.38,10.38
Venezuela,1998,132.52,4.11,10.51
Venezuela,1999,127.48,3.84,10.39
Venezuela,2000,134.39,3.57,11.13
Venezuela,2001,137.29,3.64,11.71
Venezuela,2002,145.58,3.72,11.73
Venezuela,2003,138.1,3.79,12.34
Venezuela,2004,142.74,3.86,12.32
Venezuela,2005,157.57,3.94,12.84
Venezuela,2006,149.89,4.66,12.57
Venezuela,2007,152.78,5.38,13.07
Venezuela,2008,163.49,6.1,13.71
Venezuela,2009,163.93,6.82,13.55
Venezuela,2010,171.4,7.54,12.41
Venezuela,2011,170.18,7.66,12.07
Venezuela,2012,183.93,7.78,13.21
Venezuela,2013,187.68,7.89,13.43
Venezuela,2014,188.35,8.01,13.43
Venezuela,2015,173.88,8.13,13.2
Venezuela,2016,162.06,8.72,13.19
Venezuela,2017,148.74,9.3,13.03
Venezuela,2018,138.16,9.89,13.54
Vietnam,1995,30.32,0.15,14.74
Vietnam,1996,34.17,0.25,16.08
Vietnam,1997,40.14,0.34,15.74
Vietnam,1998,44.87,0.44,17.59
Vietnam,1999,45.17,0.53,18.03
Vietnam,2000,50.31,0.63,18.87
Vietnam,2001,55.92,0.7,17.28
Vietnam,2002,66.28,0.78,18.17
Vietnam,2003,70.46,0.85,19.38
Vietnam,2004,84.46,0.93,20.16
Vietnam,2005,92.04,1.0,19.38
Vietnam,2006,95.76,1.19,19.15
Vietnam,2007,105.38,1.38,20.57
Vietnam,2008,117.62,1.57,17.95
Vietnam,2009,131.72,1.76,23.17
Vietnam,2010,149.44,1.95,20.99
Vietnam,2011,149.02,2.34,19.81
Vietnam,2012,147.27,2.72,20.9
Vietnam,2013,153.63,3.11,23.51
Vietnam,2014,168.56,3.5,22.09
Vietnam,2015,209.2,3.88,24.42
Vietnam,2016,223.87,4.87,23.59
Vietnam,2017,222.13,5.85,23.79
Vietnam,2018,257.86,6.84,24.08
World,1995,22215.88,329.36,2457.26
World,1996,22694.41,359.05,2500.96
World,1997,23082.12,391.61,2471.22
World,1998,23240.47,424.94,2482.82
World,1999,23398.99,426.78,2483.95
World,2000,24131.97,443.72,2491.62
World,2001,24497.98,441.58,2503.08
World,2002,24884.33,467.43,2543.07
World,2003,25977.07,477.72,2548.21
World,2004,27221.97,511.84,2619.45
World,2005,28263.97,541.91,2630.68
World,2006,29210.71,587.2,2663.18
World,2007,30338.28,641.45,2714.59
World,2008,30595.26,684.64,2700.64
World,2009,30205.26,705.57,2697.7
World,2010,32052.56,762.28,2745.09
World,2011,33025.34,812.31,2838.15
World,2012,33408.95,861.06,2851.03
World,2013,34023.03,908.93,2842.39
World,2014,34098.75,962.57,2886.03
World,2015,34038.49,1000.64,2909.13
World,2016,34081.0,1053.6,2938.47
World,2017,34542.44,1094.87,2990.81
World,2018,35248.74,1136.14,2988.34
Yemen,1995,9.87,0.01,2.21
Yemen,1996,10.08,0.02,2.22
Yemen,1997,10.85,0.03,2.33
Yemen,1998,11.73,0.03,2.39
Yemen,1999,13.17,0.04,2.37
Yemen,2000,13.89,0.05,2.39
Yemen,2001,15.08,0.06,2.53
Yemen,2002,15.14,0.08,2.52
Yemen,2003,17.4,0.09,2.73
Yemen,2004,18.4,0.1,2.85
Yemen,2005,19.38,0.11,2.81
Yemen,2006,19.41,0.14,2.92
Yemen,2007,20.63,0.16,3.17
Yemen,2008,22.01,0.18,3.19
Yemen,2009,25.65,0.21,3.23
Yemen,2010,23.99,0.23,3.36
Yemen,2011,20.69,0.25,3.34
Yemen,2012,19.68,0.26,3.38
Yemen,2013,26.35,0.28,3.51
Yemen,2014,26.71,0.29,3.53
Yemen,2015,14.21,0.31,3.34
Yemen,2016,10.88,0.35,3.36
Yemen,2017,10.06,0.39,3.31
Yemen,2018,9.31,0.44,3.43
Zambia,1995,2.13,0.04,23.42
Zambia,1996,1.76,0.05,20.46
Zambia,1997,2.28,0.06,18.29
Zambia,1998,2.17,0.08,16.95
Zambia,1999,1.76,0.09,14.0
Zambia,2000,1.81,0.1,11.43
Zambia,2001,1.83,0.11,11.64
Zambia,2002,1.92,0.12,12.86
Zambia,2003,2.09,0.13,14.0
Zambia,2004,2.11,0.15,14.04
Zambia,2005,2.29,0.16,14.48
Zambia,2006,2.18,0.18,13.17
Zambia,2007,1.98,0.19,13.59
Zambia,2008,2.18,0.21,13.68
Zambia,2009,2.47,0.23,12.81
Zambia,2010,2.64,0.25,13.97
Zambia,2011,3.06,0.29,13.81
Zambia,2012,4.02,0.33,14.88
Zambia,2013,4.24,0.37,15.19
Zambia,2014,4.8,0.41,14.93
Zambia,2015,5.07,0.45,15.31
Zambia,2016,5.59,0.5,15.17
Zambia,2017,6.99,0.55,14.68
Zambia,2018,7.74,0.59,14.46
Zimbabwe,1995,15.48,0.05,5.03
Zimbabwe,1996,14.86,0.07,6.2
Zimbabwe,1997,13.83,0.09,6.19
Zimbabwe,1998,14.07,0.11,6.61
Zimbabwe,1999,15.82,0.13,6.91
Zimbabwe,2000,13.7,0.15,6.59
Zimbabwe,2001,13.9,0.16,6.63
Zimbabwe,2002,12.49,0.17,5.88
Zimbabwe,2003,10.18,0.18,5.75
Zimbabwe,2004,9.77,0.2,5.89
Zimbabwe,2005,10.51,0.21,5.65
Zimbabwe,2006,9.83,0.23,5.56
Zimbabwe,2007,9.76,0.25,5.78
Zimbabwe,2008,7.6,0.28,5.84
Zimbabwe,2009,7.75,0.3,6.27
Zimbabwe,2010,9.81,0.32,6.63
Zimbabwe,2011,11.49,0.38,6.86
Zimbabwe,2012,12.11,0.43,6.51
Zimbabwe,2013,12.36,0.49,6.31
Zimbabwe,2014,12.15,0.55,5.84
Zimbabwe,2015,12.4,0.6,6.49
Zimbabwe,2016,10.99,0.67,6.09
Zimbabwe,2017,10.23,0.73,6.28
Zimbabwe,2018,12.27,0.79,6.47
